x,y,anio,area_m2,area_oficial
723175.52,4379850.79,1900.0,98.47,190
723178.07,4379858.42,1900.0,89.4,153
723185.08,4379860.28,1900.0,289.32,489
723140.59,4379803.5,1900.0,72.38,141
723193.11,4380004.03,1996.0,154.98,354
723189.71,4379994.14,1940.0,170.94,339
723187.07,4379982.67,1978.0,221.91,605
723187.03,4379974.15,1936.0,73.36,115
723183.81,4379969.94,1940.0,15.1,139
723181.07,4379960.8,1940.0,13.05,204
723176.66,4379952.08,1910.0,18.65,155
723164.15,4379944.78,1900.0,214.46,582
723175.36,4379934.19,1930.0,92.74,167
723171.27,4379926.65,2007.0,96.7,146
723169.34,4379920.81,1940.0,75.69,134
723157.59,4379933.89,1960.0,174.6,185
723141.74,4379947.83,2024.0,131.61,249
723134.46,4379955.19,1963.0,95.43,308
723130.9,4379965.87,1945.0,115.86,233
723118.51,4379965.29,1950.0,176.34,318
723114.43,4379978.81,1940.0,120.09,343
723092.41,4379983.93,2000.0,140.68,219
723089.84,4379995.77,1960.0,264.15,615
723083.72,4380000.21,1940.0,92.01,187
723077.67,4380004.05,1940.0,180.85,180
723068.14,4380004.55,1960.0,125.3,337
723056.85,4380008.11,1970.0,147.83,270
723053.4,4380020.8,1935.0,107.85,214
723047.45,4380024.64,2010.0,111.23,301
723103.36,4379977.56,1992.0,85.77,199
723098.84,4379980.1,2011.0,80.25,220
723171.8,4380010.33,1990.0,71.42,77
723208.02,4370011.73,1995.0,832.78,13562
723069.24,4370299.64,1900.0,132.86,266
723072.98,4370295.6,1910.0,224.57,232
723075.34,4370284.54,1910.0,249.65,466
723077.32,4370275.82,1910.0,238.46,390
723081.73,4370262.15,1910.0,360.88,592
723089.26,4370252.0,1910.0,22.44,122
723093.52,4370245.38,1910.0,133.31,269
723095.13,4370238.01,1910.0,156.46,227
723090.19,4370228.78,1910.0,39.27,78
723100.19,4370226.1,1910.0,115.82,152
723102.71,4370219.91,1910.0,118.78,157
723106.65,4370210.52,1910.0,287.65,557
723072.36,4370171.86,2001.0,1901.99,4277
723076.15,4370242.32,1930.0,276.86,276
723061.98,4370280.64,1930.0,64.4,64
723067.51,4370696.03,1960.0,9107.27,10308
723150.33,4370665.07,2019.0,2037.74,4760
723139.59,4370553.08,1962.0,11463.55,21862
723036.92,4370598.89,1960.0,72.63,2649
723066.78,4370566.47,1960.0,1188.07,1620
723077.94,4370609.76,1960.0,2186.74,2175
723114.09,4370894.61,2001.0,4910.15,12769
723183.75,4370963.89,1973.0,179.24,6978
723224.63,4370904.46,1950.0,1515.27,4168
723081.59,4371164.15,2000.0,808.8,2120
723081.5,4371110.89,1970.0,89.38,2704
723141.36,4371053.86,1982.0,6285.07,12494
723116.28,4371122.64,2000.0,1227.37,2614
723103.18,4371181.76,1970.0,1516.56,1494
723116.04,4371357.1,1994.0,625.87,695
723116.37,4371476.47,1996.0,1343.44,10275
723100.71,4371576.51,1958.0,310.3,1452
723112.44,4371524.04,1958.0,392.73,1921
723109.49,4371548.82,1958.0,397.39,1923
723097.44,4371651.38,1958.0,395.97,1941
723097.2,4371605.79,1958.0,307.96,1450
723100.14,4371628.48,1959.0,397.3,1932
723058.28,4371791.26,1965.0,34.01,1287
723045.42,4371760.94,2000.0,464.49,928
723073.71,4371735.27,1965.0,398.15,5087
723032.59,4371824.16,2002.0,235.97,966
723155.62,4372009.53,1993.0,12.0,10084
723099.6,4372190.67,1969.0,514.87,7602
723053.71,4372291.55,1955.0,436.66,1242
723068.48,4372288.47,1955.0,409.86,1276
723084.99,4372285.46,1955.0,346.27,1179
723097.43,4372282.75,1960.0,400.18,1404
723110.57,4372280.24,1955.0,322.97,1235
723123.15,4372281.33,1955.0,233.31,698
723127.45,4372272.65,1970.0,516.77,1725
723148.58,4372275.53,1955.0,272.49,1271
723161.96,4372272.66,1955.0,269.82,1259
723177.37,4372264.06,1955.0,508.5,2322
723160.7,4372247.02,2002.0,827.18,4365
723170.8,4372235.81,1950.0,179.99,734
723131.81,4372246.43,1970.0,305.22,1977
723096.79,4372257.86,1974.0,363.35,2265
723083.65,4372261.26,1992.0,169.51,1310
723071.46,4372264.03,1973.0,284.93,2148
723057.12,4372267.93,1976.0,232.9,1602
723040.18,4372272.68,1979.0,327.28,2640
723039.48,4372294.23,2000.0,336.68,1955
723115.7,4372250.76,2010.0,344.26,3641
723140.27,4372261.12,1970.0,174.59,175
723057.78,4372348.87,1958.0,372.49,1504
723059.89,4372365.63,1958.0,427.87,1576
723079.05,4372359.54,1958.0,456.26,1440
723094.07,4372356.21,1958.0,469.79,1425
723109.45,4372352.82,1958.0,473.2,1610
723125.06,4372349.28,1958.0,486.97,1626
723142.03,4372344.49,2001.0,587.92,3627
723158.07,4372324.96,1998.0,1273.2,12176
723135.99,4372313.81,1958.0,429.21,1570
723121.09,4372318.22,1958.0,383.76,1511
723104.84,4372322.43,1958.0,369.23,1492
723089.21,4372325.75,1958.0,414.72,1536
723074.79,4372328.8,1958.0,487.27,1612
723054.02,4372329.92,1958.0,510.01,1785
723080.37,4372396.02,1961.0,272.48,1215
723077.59,4372415.21,1960.0,230.91,1198
723090.81,4372413.46,1960.0,284.94,1143
723104.61,4372410.24,1960.0,312.04,1165
723119.33,4372408.2,1960.0,296.57,1183
723134.23,4372406.17,1960.0,258.47,1108
723150.77,4372404.14,1960.0,249.22,1164
723155.38,4372383.84,1958.0,395.36,1741
723140.92,4372383.91,1958.0,262.13,866
723130.35,4372385.49,1958.0,254.01,850
723118.81,4372387.07,1958.0,202.17,792
723107.06,4372388.66,1958.0,218.76,820
723094.19,4372391.99,1960.0,257.18,1102
723103.14,4372461.53,1995.0,77.66,52
723115.68,4372460.11,1954.0,307.86,944
723126.33,4372461.59,1954.0,259.71,906
723139.41,4372471.01,1954.0,148.07,846
723141.57,4372460.79,1954.0,186.91,809
723086.92,4372458.3,1990.0,53.62,57
723143.19,4372451.81,1954.0,93.56,91
723157.96,4373176.54,2008.0,601.22,5028
723151.18,4373129.9,2005.0,2199.47,20402
723109.04,4373354.08,2005.0,3053.95,9615
723185.67,4373417.24,2010.0,244.41,13478
723097.76,4373583.12,2004.0,89.57,2018
723183.77,4373531.51,2008.0,4002.26,30370
723134.77,4373544.42,2009.0,761.51,6835
723143.63,4373662.51,1997.0,93.92,3125
723157.01,4373829.12,2011.0,45.51,978
723170.65,4374224.71,2000.0,1312.66,5546
723106.9,4374291.84,2002.0,1072.02,7860
723154.3,4374372.53,2003.0,1924.72,34843
733127.72,4354396.16,1960.0,50.18,4621
733074.75,4354357.25,1960.0,165.87,308
733161.09,4354347.85,1965.0,975.45,4564
733138.22,4354449.24,1970.0,342.73,1852
733126.36,4354441.3,1970.0,247.04,1258
733116.27,4354433.98,1970.0,243.11,1238
733104.85,4354425.58,1970.0,292.22,1455
733091.93,4354416.21,1970.0,289.99,1459
733079.09,4354406.8,1970.0,291.15,1474
733066.06,4354397.34,1970.0,303.86,1482
733049.59,4354388.23,1965.0,290.98,290
723077.98,4374886.41,1950.0,515.99,656
723143.09,4374848.53,1980.0,715.5,14546
723127.46,4374906.04,1984.0,854.52,6153
723106.85,4375084.1,1889.0,14.41,145
723108.38,4375075.89,1889.0,211.36,381
723112.01,4375068.82,1889.0,48.77,147
723101.8,4375069.17,1889.0,130.62,171
723098.39,4375060.45,1889.0,37.55,37
723145.09,4375097.86,1889.0,97.88,192
723170.54,4375090.86,1900.0,123.51,280
723164.38,4375090.54,1900.0,134.41,216
723155.28,4375090.02,1994.0,110.66,315
723139.17,4375084.03,1889.0,320.39,530
723169.56,4375067.11,1910.0,158.2,234
723185.42,4375067.06,1910.0,158.85,316
723106.89,4375008.31,1910.0,91.41,92
723105.6,4375021.77,1900.0,126.36,220
723098.56,4375039.32,1988.0,40.48,41
723139.85,4375060.88,1923.0,113.95,283
723148.45,4375061.35,1889.0,107.87,247
723151.33,4375056.99,1930.0,54.9,64
723145.87,4375044.79,2002.0,204.72,358
723147.86,4375031.91,1996.0,151.84,358
723146.31,4375020.1,1910.0,187.73,316
723133.99,4375004.91,1889.0,526.25,574
723110.14,4375034.05,1988.0,18.83,10
723116.4,4375038.95,1889.0,55.79,56
723128.53,4375056.19,1889.0,117.28,241
723133.34,4375058.02,1889.0,30.84,136
723125.58,4375041.06,1889.0,79.43,79
723142.65,4375118.44,1887.0,213.25,212
723121.05,4375114.45,1889.0,214.89,277
723119.35,4375105.97,1910.0,139.52,138
723118.1,4375094.45,1966.0,100.87,269
723109.64,4375097.03,1889.0,59.97,118
723105.25,4375097.0,1889.0,53.08,116
723099.87,4375099.92,1910.0,95.7,158
723218.28,4379900.83,1940.0,293.59,500
723228.33,4379890.07,1950.0,95.96,167
723233.55,4379888.08,1994.0,68.15,168
723236.09,4379882.06,1950.0,136.07,210
723241.51,4379877.31,1940.0,116.63,198
723203.31,4379889.59,1930.0,125.63,252
723220.02,4379861.58,1900.0,313.6,396
723211.73,4379869.63,1930.0,183.62,235
723196.57,4379875.46,1900.0,110.17,260
723201.64,4379883.13,1910.0,150.15,257
723211.71,4379893.02,1994.0,104.99,174
723230.29,4379870.53,2009.0,75.88,180
723249.72,4379866.64,1960.0,220.8,332
723256.04,4379861.11,1950.0,23.46,166
723263.37,4379859.65,1930.0,89.39,90
723279.94,4379810.01,1975.0,3778.56,7551
723248.38,4379834.34,1910.0,76.21,178
723243.75,4379838.53,1900.0,141.64,268
723238.9,4379843.47,1900.0,97.07,269
723227.17,4379846.94,1900.0,123.57,219
723264.37,4379988.82,1920.0,111.49,112
723251.0,4379988.48,1910.0,17.98,211
723247.39,4379984.38,1950.0,129.58,205
723244.14,4379979.77,1928.0,20.98,105
723240.61,4379974.74,1930.0,23.8,210
723236.87,4379969.59,1948.0,23.57,150
723232.29,4379960.42,1917.0,202.78,203
723226.82,4379955.08,1910.0,132.88,221
723222.98,4379949.51,1930.0,105.72,160
723219.53,4379944.86,1930.0,85.24,150
723216.91,4379940.55,1920.0,75.77,146
723213.86,4379932.7,1960.0,93.92,190
723208.12,4379930.39,1910.0,142.25,141
723200.37,4379922.59,1940.0,32.24,271
723195.44,4379915.3,2010.0,76.16,154
723193.37,4379911.59,2008.0,59.45,123
723190.87,4379906.31,1989.0,101.77,271
723197.02,4379934.94,1995.0,82.99,160
723201.04,4379944.21,1992.0,101.68,239
723203.79,4379951.14,2010.0,115.02,242
723206.57,4379957.68,1940.0,68.47,116
723205.43,4379963.36,1930.0,76.18,125
723211.27,4379968.15,1900.0,82.0,189
723213.89,4379974.19,1950.0,83.26,189
723216.09,4379980.52,1992.0,143.89,216
723223.99,4379999.0,1950.0,226.21,363
723218.37,4379986.09,1992.0,158.5,217
723220.63,4379991.77,1992.0,166.34,213
723248.91,4379995.1,1920.0,76.51,78
723279.81,4379981.89,1957.0,162.74,299
723313.32,4379849.95,1900.0,55.04,126
723315.51,4379838.56,1960.0,116.89,217
723309.01,4379845.87,1890.0,54.55,62
723307.19,4379850.15,1910.0,73.88,74
723305.37,4379856.2,1960.0,85.62,176
723301.02,4379860.41,1955.0,182.88,285
723295.49,4379865.13,1960.0,95.87,200
723285.82,4379867.92,1920.0,175.41,313
723277.73,4379875.97,1900.0,78.21,145
723275.34,4379887.19,1900.0,177.21,282
723268.25,4379893.43,1800.0,196.98,571
723252.64,4379896.12,1900.0,161.46,293
723247.67,4379908.52,1900.0,80.74,137
723241.69,4379912.67,1900.0,128.43,193
723235.2,4379916.69,1915.0,131.88,154
723230.64,4379920.56,1966.0,75.96,118
723226.64,4379923.55,2007.0,99.94,201
723243.82,4379928.21,1920.0,96.8,122
723248.3,4379933.41,1920.0,100.89,126
723251.83,4379938.47,1920.0,109.28,209
723255.63,4379944.32,1925.0,154.68,226
723267.83,4379946.47,1970.0,27.2,27
723263.15,4379955.91,1922.0,110.47,110
723267.94,4379962.9,1922.0,98.06,121
723273.5,4379972.29,1989.0,124.66,385
723269.7,4370322.26,1980.0,32.39,32
723268.85,4370316.83,1980.0,64.3,64
723248.39,4370291.16,1915.0,28.84,387
723247.74,4370304.73,1900.0,194.67,331
723239.55,4370311.88,1910.0,87.68,123
723278.99,4370267.83,1910.0,158.53,229
723240.87,4370323.88,1910.0,94.66,128
723238.98,4370327.71,1900.0,96.32,134
723236.32,4370333.39,1900.0,169.54,243
723232.92,4370340.39,1900.0,162.05,162
723229.99,4370346.59,1900.0,132.22,264
723226.06,4370354.55,1910.0,196.86,304
723222.24,4370362.42,1910.0,68.91,162
723218.63,4370371.04,1910.0,246.51,339
723211.69,4370375.97,1900.0,127.95,199
723210.52,4370383.72,1900.0,47.64,128
723203.62,4370386.28,1900.0,95.16,180
723202.48,4370397.93,1900.0,208.05,287
723214.34,4370403.04,1910.0,127.4,143
723252.81,4370422.77,1910.0,28.95,836
723185.52,4370381.26,1910.0,214.87,392
723199.85,4370334.23,1910.0,104.37,104
723219.77,4370293.79,1910.0,132.51,208
723228.23,4370474.31,1974.0,264.21,1779
723234.76,4370459.89,1974.0,347.39,1771
723223.17,4370446.28,1990.0,89.91,122
723175.68,4370406.85,1975.0,505.06,2673
723173.61,4370424.92,1975.0,429.55,2760
723195.59,4370433.12,1995.0,197.93,200
723205.89,4370456.75,1974.0,370.44,1832
723214.73,4370469.45,1974.0,315.0,1762
723237.74,4370844.76,1953.0,1140.97,1139
723265.76,4370807.26,1955.0,1231.95,1487
723283.18,4370758.39,1955.0,3043.82,3566
723313.92,4370697.47,1999.0,292.36,709
723226.66,4370727.01,1989.0,2671.06,4238
723184.4,4370782.92,1940.0,3772.51,4971
723248.67,4370625.18,1950.0,88.58,2970
723240.38,4370686.11,2006.0,1489.7,6303
723174.57,4371326.98,1955.0,1163.84,2511
723238.1,4371114.44,1945.0,4553.64,4501
723201.98,4371185.41,1950.0,106.17,9761
723151.72,4371207.05,1950.0,1594.85,1674
723170.42,4371274.22,1950.0,2906.48,4036
723140.77,4371292.66,1995.0,11.66,1282
723358.68,4371420.99,1977.0,412.32,2930
723360.13,4371387.74,1977.0,698.57,2840
723362.81,4371377.29,1977.0,50.0,3007
723344.22,4371373.23,1977.0,379.51,2831
723324.55,4371371.72,1977.0,376.12,2843
723308.42,4371381.38,1977.0,731.29,2726
723238.09,4371409.95,1966.0,309.37,1939
723272.84,4371412.72,1964.0,297.75,1958
723284.77,4371413.58,1966.0,320.78,1999
723296.6,4371414.69,1966.0,305.08,1977
723308.35,4371415.54,1966.0,307.17,1998
723322.11,4371420.64,1977.0,313.15,2261
723340.13,4371422.07,1977.0,372.93,2803
723334.07,4371397.15,1977.0,994.22,992
723287.35,4371396.34,1964.0,230.19,232
723231.73,4371631.82,1980.0,588.26,8352
723237.13,4371562.23,1976.0,573.79,7703
723218.21,4371690.53,1978.0,525.28,7308
723208.34,4371797.63,1975.0,498.42,6262
723290.17,4371849.76,1963.0,1537.66,6188
723200.3,4372018.36,1967.0,461.56,2436
723221.97,4372012.68,1967.0,732.61,4510
723247.29,4372007.56,1967.0,777.05,4793
723266.09,4371968.45,1970.0,1311.31,5588
723253.29,4371910.43,1967.0,1095.03,5297
723248.24,4371886.91,1969.0,253.92,1337
723245.16,4371869.21,1970.0,761.89,5611
723242.72,4371843.8,1970.0,464.22,3305
723218.77,4371851.88,1970.0,761.38,5637
723201.37,4371874.2,1999.0,2671.09,18366
723184.03,4371918.06,1967.0,785.16,5467
723189.23,4371943.5,1967.0,752.39,5234
723194.41,4371968.34,1967.0,754.35,5285
723199.21,4371993.13,1967.0,722.76,4751
723226.6,4371946.54,1970.0,4145.69,4145
723246.8,4372069.77,1962.0,317.37,1792
723276.67,4372063.7,1962.0,330.07,1866
723308.39,4372057.58,1962.0,351.36,1824
723306.27,4372038.45,1962.0,314.01,1852
723277.64,4372044.24,1962.0,336.12,1784
723244.75,4372050.33,1962.0,382.52,1834
723212.89,4372057.54,1962.0,315.97,2717
723237.52,4372175.71,1962.0,305.25,2785
723269.33,4372168.87,1962.0,341.12,1915
723264.25,4372150.27,1962.0,337.79,1858
723232.33,4372157.3,1962.0,304.88,2798
723149.52,4373034.34,2004.0,4262.79,4107
723210.23,4372892.77,1987.0,23568.32,62573
723261.57,4373062.34,1978.0,1732.88,1963
723307.31,4373064.43,2005.0,1109.74,4525
723234.12,4373045.29,2016.0,21.99,2040
723288.41,4373167.8,2024.0,735.21,2174
723296.44,4373145.49,1968.0,485.57,486
723307.97,4373127.08,1968.0,759.0,927
723273.52,4373133.64,2024.0,1155.41,2369
723250.97,4373150.09,2024.0,893.11,1894
723241.3,4373125.03,2024.0,32.02,150
723229.83,4373135.19,1940.0,65.13,113
723221.79,4373139.94,1940.0,60.84,91
723233.96,4373143.07,1940.0,64.27,126
723238.81,4373144.48,1940.0,36.02,37
723235.16,4373162.79,1940.0,32.93,66
723233.03,4373167.27,1940.0,44.94,92
723233.79,4373171.76,1940.0,54.91,110
723268.92,4373168.06,2024.0,403.0,806
723320.83,4373170.67,1995.0,207.64,581
723254.08,4373314.38,2001.0,1905.54,18277
723193.72,4373326.74,2020.0,813.05,6325
723251.64,4373360.65,2009.0,816.03,12842
723269.79,4373664.19,1890.0,170.92,604
723253.86,4373692.16,1900.0,124.78,207
723263.73,4373853.64,2006.0,1508.59,43219
723209.08,4373986.51,2007.0,629.58,56162
723214.15,4373898.23,2007.0,706.54,10767
723157.22,4373880.94,2020.0,18.04,11359
723304.75,4374048.09,2008.0,1336.49,14080
723291.45,4373990.42,2010.0,414.29,4294
723255.2,4374033.11,2008.0,431.81,4472
723310.97,4374154.02,2010.0,1627.51,14260
733323.87,4354219.67,1997.0,736.1,11175
723244.97,4374118.68,2005.0,901.7,2035
723233.29,4374253.73,2003.0,1023.68,9131
723261.77,4374328.38,2007.0,2527.39,9556
733193.55,4354327.37,1970.0,624.57,2310
733244.49,4354388.85,1930.0,18.0,127
733250.69,4354368.44,1930.0,47.21,87
733171.04,4354284.76,2003.0,139.24,181
733177.16,4354289.43,2003.0,73.54,120
733187.32,4354298.0,2003.0,74.72,120
733192.4,4354302.27,2003.0,76.01,120
733202.7,4354310.93,2003.0,74.75,120
733207.73,4354315.18,2003.0,73.96,120
733217.7,4354323.6,2003.0,73.37,120
733222.75,4354327.82,2003.0,74.86,120
733232.97,4354336.43,2003.0,74.83,120
733238.05,4354340.7,2003.0,75.88,120
733248.28,4354349.34,2003.0,74.98,120
733253.35,4354353.58,2003.0,74.66,120
733263.26,4354361.96,2003.0,72.09,120
733268.27,4354366.21,2003.0,76.27,120
733282.47,4354382.22,2003.0,69.55,205
733286.65,4354377.2,2003.0,70.08,205
723291.41,4374466.17,1967.0,5288.21,32375
723331.37,4374474.34,2001.0,134.34,1517
733241.8,4354414.59,1967.0,707.96,3156
733207.66,4354443.37,1960.0,11.83,100
733220.03,4354432.38,1960.0,82.16,82
733218.59,4354417.85,1940.0,91.42,91
733209.4,4354428.72,1920.0,45.88,67
723202.24,4374857.73,1980.0,622.71,4810
723245.56,4374964.44,2010.0,1398.71,9308
723281.47,4374904.77,2016.0,922.48,3546
723169.65,4379673.0,1910.0,191.6,346
723166.03,4379680.56,1910.0,251.97,404
723169.84,4379697.38,1910.0,168.0,300
723153.6,4379698.08,1910.0,162.15,287
723150.47,4379705.5,1910.0,126.73,266
723147.6,4379712.54,1915.0,104.13,210
723145.01,4379717.91,1910.0,84.69,193
723142.51,4379723.27,1974.0,139.15,363
723136.76,4379737.53,1930.0,144.5,286
723129.48,4379748.37,1900.0,117.53,236
723139.06,4379760.31,1970.0,134.19,320
723136.48,4379767.0,1970.0,176.85,320
723143.86,4379769.1,1900.0,129.69,316
723146.64,4379783.95,1940.0,109.74,85
723159.44,4379778.94,1940.0,179.14,313
723168.57,4379783.01,1964.0,253.26,379
723170.69,4379796.56,1940.0,48.59,49
723185.23,4379791.2,1930.0,125.44,252
723192.49,4379799.21,1930.0,103.8,192
723197.08,4379803.86,1907.0,116.61,203
723205.38,4379803.59,1895.0,95.23,185
723210.99,4379810.52,1900.0,143.88,257
723219.15,4379814.0,1910.0,84.66,176
723226.28,4379816.49,1910.0,117.56,214
723231.94,4379819.76,1920.0,63.86,126
723232.91,4379806.49,1900.0,135.53,205
723241.47,4379801.59,1970.0,126.37,271
723241.75,4379795.01,1940.0,184.97,377
723251.67,4379788.03,1870.0,182.8,305
723246.83,4379769.2,1940.0,95.43,450
723135.18,4379747.59,1930.0,113.85,247
723355.44,4370210.4,1973.0,895.12,6098
723364.47,4370191.49,1973.0,410.62,2728
723371.69,4370180.8,1973.0,487.83,3001
723373.21,4370149.55,1991.0,2425.81,12989
723387.32,4370115.29,1995.0,1305.77,6118
723398.25,4370101.54,1974.0,752.51,3193
723404.98,4370089.18,1976.0,734.81,3150
723411.88,4370077.03,1974.0,714.59,3167
723418.68,4370064.79,1976.0,705.36,3147
723425.51,4370051.42,1976.0,728.87,3215
723441.65,4370040.71,1980.0,611.76,3460
723431.06,4370028.74,1972.0,486.99,2866
723421.52,4370018.7,1973.0,543.48,2959
723417.32,4370006.12,1973.0,432.78,2804
723399.92,4369990.79,1995.0,1219.06,7878
723387.69,4370012.8,1973.0,532.82,2954
723385.03,4370026.9,1972.0,666.5,3109
723377.99,4370038.66,1972.0,653.23,3019
723370.78,4370050.45,1976.0,666.55,3074
723363.59,4370062.4,1977.0,672.78,3075
723356.39,4370074.21,1973.0,665.06,3066
723341.03,4370099.96,1996.0,2210.59,10475
723319.03,4370135.38,1986.0,1350.52,5959
723302.9,4370149.61,1996.0,363.64,1739
723292.02,4370172.74,1974.0,1084.92,7338
723301.98,4370184.4,1974.0,413.8,2575
723313.48,4370190.37,1974.0,409.54,2609
723325.06,4370196.31,1973.0,416.52,2758
723336.68,4370202.27,1973.0,414.54,2706
723334.01,4370175.08,1995.0,764.1,3245
723357.11,4370429.46,1979.0,2267.66,13761
723371.57,4370395.07,1980.0,2374.09,14421
723330.14,4370374.83,1975.0,1509.87,8192
723313.67,4370410.57,1975.0,1582.02,8892
723287.77,4370511.48,1992.0,1842.18,19204
723307.78,4370556.49,1995.0,647.01,5628
723328.51,4370488.7,1984.0,2084.56,13738
723289.25,4370460.33,2004.0,1150.86,9487
723272.31,4370471.52,2004.0,222.91,2038
723353.9,4370903.36,1945.0,2060.02,2606
723386.81,4370874.7,1970.0,2425.26,2751
723408.48,4370831.4,2025.0,1406.47,4482
723364.32,4370792.28,2012.0,1574.1,6433
723302.66,4371065.34,2006.0,1584.26,1584
723310.45,4370981.52,1970.0,10964.89,9043
723253.52,4370978.93,1965.0,438.39,252
723264.83,4371045.94,1950.0,1661.3,2038
723361.22,4371339.58,1975.0,386.92,2505
723362.43,4371324.12,1975.0,419.41,2531
723363.68,4371308.13,1975.0,417.98,2530
723365.03,4371292.17,1975.0,418.97,2529
723366.27,4371276.24,1975.0,417.22,2529
723367.51,4371260.25,1975.0,418.71,2531
723368.7,4371244.99,1975.0,382.13,2438
723342.76,4371242.69,1975.0,385.05,2436
723341.56,4371258.13,1975.0,418.75,2537
723339.66,4371281.09,1975.0,432.51,2541
723339.52,4371290.11,1975.0,400.28,2530
723337.74,4371306.01,1975.0,416.5,2529
723336.44,4371322.01,1975.0,416.81,2538
723335.25,4371337.35,1975.0,386.21,2441
723273.1,4371546.8,1975.0,111.51,10236
723292.44,4371680.23,1997.0,1734.63,5092
723342.97,4371830.07,1976.0,560.76,864
723380.68,4371971.72,1954.0,137.52,864
723378.22,4371960.74,1954.0,177.34,1084
723375.74,4371948.6,1954.0,179.91,1096
723373.26,4371936.35,1954.0,179.07,1100
723370.79,4371924.17,1954.0,176.89,1096
723368.33,4371911.97,1954.0,179.28,1096
723366.44,4371899.61,1954.0,145.25,864
723300.6,4371899.45,1954.0,142.3,876
723312.85,4371897.57,1954.0,179.14,1096
723325.03,4371895.12,1954.0,170.57,1100
723337.06,4371892.64,1954.0,177.42,1096
723348.28,4371890.18,1954.0,144.35,864
723303.3,4371988.35,1954.0,143.77,873
723301.45,4371976.03,1954.0,178.29,1096
723299.0,4371963.85,1954.0,178.23,1096
